[2025-05-31 16:54:01] User: testUser | Event: Event | Description: User logged in
[2025-05-31 16:54:02] User: alice | Event: Event | Description: LOGIN_FAILED - WRONG_PASSWORD
[2025-05-31 16:54:02] User: null | Event: Event | Description: LOGIN_FAILED - NULL
[2025-05-31 16:54:02] User: null | Event: Event | Description: SIGNUP_FAILED - NULL
[2025-05-31 16:54:02] User: alice | Event: Event | Description: LOGOUT_FAILED - TOKEN_NULL
[2025-05-31 16:54:02] User: Guest | Event: Event | Description: LOGOUT_FAILED - GUEST
[2025-05-31 16:54:02] User: u | Event: Event | Description: LOGIN_FAILED - EMPTY
[2025-05-31 16:54:02] User:  | Event: Event | Description: LOGOUT_FAILED - USER_EMPTY
[2025-05-31 16:54:02] User: alice | Event: Event | Description: LOGOUT_FAILED - TOKEN_EMPTY
[2025-05-31 16:54:02] User: null | Event: Event | Description: LOGOUT_FAILED - USER_NULL
[2025-05-31 16:54:02] User:  | Event: Event | Description: SIGNUP_FAILED - EMPTY
[2025-05-31 16:54:02] User: alice | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 16:54:02] User: u | Event: Event | Description: LOGIN_FAILED - NULL
[2025-05-31 16:54:02] User: alice | Event: Event | Description: SIGNUP_FAILED - NULL
[2025-05-31 16:54:02] User: alice | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 16:54:02] User:  | Event: Event | Description: LOGIN_FAILED - EMPTY
[2025-05-31 16:54:02] User: SEARCH_BY_CATEGORY | Event: Event | Description: Category=accessories Matches=1
[2025-05-31 16:54:02] User: SEARCH_BY_NAME | Event: Event | Description: Query=Socks Matches=1
[2025-05-31 16:56:28] User: a | Event: Event | Description: LOGIN
[2025-05-31 16:56:28] User: a | Event: Event | Description: TokenService
[2025-05-31 16:56:28] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 17:03:51] User: a | Event: Event | Description: LOGIN
[2025-05-31 17:03:51] User: a | Event: Event | Description: TokenService
[2025-05-31 17:03:51] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 17:03:51] User: 9976e134-0aee-473c-b611-bc9a07aa9caf | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 17:04:29] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 17:04:29] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 17:08:01] User: a | Event: Event | Description: LOGIN
[2025-05-31 17:08:01] User: a | Event: Event | Description: TokenService
[2025-05-31 17:08:01] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 17:08:01] User: 15185a7e-f347-443b-8279-ce0d6db7510f | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 17:08:29] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 17:08:29] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 17:08:31] User: 15185a7e-f347-443b-8279-ce0d6db7510f | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 17:10:35] User: a | Event: Event | Description: LOGIN
[2025-05-31 17:10:35] User: a | Event: Event | Description: TokenService
[2025-05-31 17:10:35] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 17:10:35] User: f3f04e59-750c-4d9e-958e-e8fb324d4a6c | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 17:10:35] User: f3f04e59-750c-4d9e-958e-e8fb324d4a6c | Event: Event | Description: got the key that macthes to the store named namesaqw
[2025-05-31 17:10:35] User: f3f04e59-750c-4d9e-958e-e8fb324d4a6c | Event: Event | Description: we return a fake answer as a hash map name
[2025-05-31 17:10:35] User: f3f04e59-750c-4d9e-958e-e8fb324d4a6c | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-05-31 17:14:02] User: a | Event: Event | Description: LOGIN
[2025-05-31 17:14:02] User: a | Event: Event | Description: TokenService
[2025-05-31 17:14:02] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 17:14:02] User: 8699f1e9-9e87-4818-9338-ba9ebce600ef | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 17:14:02] User: 8699f1e9-9e87-4818-9338-ba9ebce600ef | Event: Event | Description: got the key that macthes to the store named namesaqw
[2025-05-31 17:14:02] User: 8699f1e9-9e87-4818-9338-ba9ebce600ef | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-05-31 18:34:10] User: a | Event: Event | Description: LOGIN
[2025-05-31 18:34:10] User: a | Event: Event | Description: TokenService
[2025-05-31 18:34:10] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 18:34:10] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 18:34:10] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: got the key that macthes to the store named namesaqw
[2025-05-31 18:34:10] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-05-31 18:34:39] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 18:35:20] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 18:35:20] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: got the key that macthes to the store named namesaqw
[2025-05-31 18:35:20] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: got the key that macthes to the store named namebf80a42c-613d-4582-a327-719a822fa853
[2025-05-31 18:35:20] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: we return a fake answer as a hash map name
[2025-05-31 18:35:20] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-05-31 18:35:27] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 18:35:27] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 18:35:29] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 18:35:29] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: got the key that macthes to the store named namesaqw
[2025-05-31 18:35:29] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: got the key that macthes to the store named namebf80a42c-613d-4582-a327-719a822fa853
[2025-05-31 18:35:29] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: we return a fake answer as a hash map name
[2025-05-31 18:35:29] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-05-31 18:35:38] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 18:35:38] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 18:35:40] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 18:35:40] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 18:37:56] User: a | Event: Event | Description: LOGIN
[2025-05-31 18:37:56] User: a | Event: Event | Description: TokenService
[2025-05-31 18:37:56] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 18:37:56] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-05-31 18:37:56] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: got the key that macthes to the store named namesaqw
[2025-05-31 18:37:56] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: got the key that macthes to the store named namebf80a42c-613d-4582-a327-719a822fa853
[2025-05-31 18:37:56] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: we return a fake answer as a hash map name
[2025-05-31 18:37:56] User: 27ff226e-d21a-44a6-ba87-d8c5d96a9af2 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-05-31 18:38:00] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 18:38:00] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 19:26:38] User: a | Event: Event | Description: LOGIN
[2025-05-31 19:26:38] User: a | Event: Event | Description: TokenService
[2025-05-31 19:26:38] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 19:26:45] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 19:36:57] User: a | Event: Event | Description: LOGIN
[2025-05-31 19:36:57] User: a | Event: Event | Description: TokenService
[2025-05-31 19:36:57] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 19:37:02] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 19:37:02] User: 5bb96681-9f24-49f8-a640-57c9cab445a3 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 19:37:02] User: 5bb96681-9f24-49f8-a640-57c9cab445a3 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 19:37:02] User: 5bb96681-9f24-49f8-a640-57c9cab445a3 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 19:41:20] User: a | Event: Event | Description: LOGIN
[2025-05-31 19:41:20] User: a | Event: Event | Description: TokenService
[2025-05-31 19:41:20] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 19:41:25] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 19:41:25] User: d4ef5ca5-770c-44fb-8928-c6a74e543ba4 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 19:41:25] User: d4ef5ca5-770c-44fb-8928-c6a74e543ba4 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 19:41:25] User: d4ef5ca5-770c-44fb-8928-c6a74e543ba4 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 19:43:02] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 19:43:02] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 19:44:01] User: a | Event: Event | Description: LOGIN
[2025-05-31 19:44:01] User: a | Event: Event | Description: TokenService
[2025-05-31 19:44:01] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 19:44:06] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 19:44:06] User: 6a0abba1-d243-4d43-91f8-07adc8967481 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 19:44:06] User: 6a0abba1-d243-4d43-91f8-07adc8967481 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 19:44:06] User: 6a0abba1-d243-4d43-91f8-07adc8967481 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 19:53:34] User: a | Event: Event | Description: LOGIN
[2025-05-31 19:53:34] User: a | Event: Event | Description: TokenService
[2025-05-31 19:53:34] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 19:53:39] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 19:53:39] User: 30f5ecb8-4c17-48d1-8bc8-7dc1b3b207be | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 19:53:39] User: 30f5ecb8-4c17-48d1-8bc8-7dc1b3b207be | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 19:53:39] User: 30f5ecb8-4c17-48d1-8bc8-7dc1b3b207be | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 20:00:55] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:00:55] User: a | Event: Event | Description: TokenService
[2025-05-31 20:00:55] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:01:00] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:01:00] User: 92c1daa3-1d7a-4533-9ae1-7ea62a01aecd | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:01:00] User: 92c1daa3-1d7a-4533-9ae1-7ea62a01aecd | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:01:00] User: 92c1daa3-1d7a-4533-9ae1-7ea62a01aecd | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 20:09:24] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:09:24] User: a | Event: Event | Description: TokenService
[2025-05-31 20:09:24] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:09:28] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:09:28] User: 854edb33-6e8c-4580-85d9-ae3e08eb8fbe | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:09:28] User: 854edb33-6e8c-4580-85d9-ae3e08eb8fbe | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:09:28] User: 854edb33-6e8c-4580-85d9-ae3e08eb8fbe | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 20:12:28] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:12:29] User: a | Event: Event | Description: LOGIN_FAILED - WRONG_PASSWORD
[2025-05-31 20:12:29] User: a | Event: Event | Description: LOGIN_FAILED
[2025-05-31 20:12:32] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:12:32] User: a | Event: Event | Description: TokenService
[2025-05-31 20:12:32] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:12:37] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:12:37] User: 40125367-df7d-4b8e-886e-f2f274bd3334 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:12:37] User: 40125367-df7d-4b8e-886e-f2f274bd3334 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:12:37] User: 40125367-df7d-4b8e-886e-f2f274bd3334 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 20:13:22] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:13:22] User: a | Event: Event | Description: TokenService
[2025-05-31 20:13:22] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:13:25] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:13:25] User: e4ddfbc9-24a8-43da-82a0-50b99df7f732 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:13:25] User: e4ddfbc9-24a8-43da-82a0-50b99df7f732 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:13:25] User: e4ddfbc9-24a8-43da-82a0-50b99df7f732 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 20:14:33] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:14:33] User: a | Event: Event | Description: TokenService
[2025-05-31 20:14:33] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:14:36] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:14:36] User: 3aa9512e-ca4c-4021-8383-cfad348acd06 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:14:36] User: 3aa9512e-ca4c-4021-8383-cfad348acd06 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:21:23] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:21:23] User: a | Event: Event | Description: TokenService
[2025-05-31 20:21:23] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:21:25] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:21:25] User: f7cdceec-0090-4850-9d2d-0f806f5bf146 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:21:25] User: f7cdceec-0090-4850-9d2d-0f806f5bf146 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:22:07] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:22:07] User: a | Event: Event | Description: TokenService
[2025-05-31 20:22:07] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:22:09] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:22:09] User: 02ee05fb-0831-47fa-8332-20edf3b8dd75 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:22:09] User: 02ee05fb-0831-47fa-8332-20edf3b8dd75 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:24:33] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:24:33] User: a | Event: Event | Description: TokenService
[2025-05-31 20:24:33] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:24:35] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:24:35] User: 0d32dbf5-b58d-45b5-9fb9-35182bac4dbb | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:24:35] User: 0d32dbf5-b58d-45b5-9fb9-35182bac4dbb | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:27:34] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:27:34] User: a | Event: Event | Description: TokenService
[2025-05-31 20:27:34] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:27:36] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:27:36] User: a2619ae4-3b84-4cb6-b896-794ad7f4501d | Event: Event | Description: APPOINT_STORE_OWNER_START
